"RALEIGH DURHAM INTERNATIONAL AIRPORT, NC US (USW00013722)",,,,,,
Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
6/13/15,83,95,74,0,0,0
6/14/15,84,96,71,0,0,0
6/15/15,85,99,72,0,0,0
6/16/15,86,100,73,0,0,0
6/17/15,85,96,74,0.51,0,0
6/18/15,84,98,71,2.1,0,0
6/19/15,81,95,72,0.23,0,0
6/20/15,81,96,71,0.01,0,0
6/21/15,84,95,73,0,0,0
6/22/15,83,96,70,0,0,0
6/23/15,86,98,76,0,0,0
6/24/15,86,95,74,0,0,0
6/25/15,81,92,71,0.31,0,0
6/26/15,81,92,69,1.26,0,0
6/27/15,76,88,70,0.99,0,0
6/28/15,75,84,64,0,0,0
6/29/15,74,88,60,0,0,0
6/30/15,79,92,67,0.02,0,0
7/1/15,76,87,67,0,0,0
7/2/15,79,87,72,0.24,0,0
7/3/15,74,78,69,0.14,0,0
7/4/15,77,87,69,0.06,0,0
7/5/15,79,90,69,0.79,0,0
7/6/15,78,89,70,0,0,0
7/7/15,80,91,70,0,0,0
7/8/15,82,91,72,0,0,0
7/9/15,82,94,72,0,0,0
7/10/15,84,94,73,0,0,0
7/11/15,81,91,72,0,0,0
7/12/15,76,86,66,0,0,0
7/13/15,79,88,71,0.65,0,0
7/14/15,77,88,70,0,0,0
7/15/15,81,88,74,0,0,0
7/16/15,79,86,72,0,0,0
7/17/15,78,90,68,0,0,0
7/18/15,81,93,74,0.02,0,0
7/19/15,78,93,72,1.57,0,0
7/20/15,82,93,72,0,0,0
7/21/15,84,93,73,0.78,0,0
7/22/15,79,88,71,0,0,0
7/23/15,77,82,72,0.76,0,0
7/24/15,78,86,68,0,0,0
7/25/15,76,88,64,0,0,0
7/26/15,78,89,66,0,0,0
7/27/15,80,90,72,0,0,0
7/28/15,82,90,73,0,0,0
7/29/15,82,91,75,0,0,0
7/30/15,83,94,73,0,0,0
7/31/15,82,91,71,0,0,0
8/1/15,79,93,65,0,0,0
8/2/15,78,90,65,0,0,0
8/3/15,80,95,69,0,0,0
8/4/15,83,95,73,0,0,0
8/5/15,84,97,73,0,0,0
8/6/15,81,95,71,1.68,0,0
8/7/15,73,75,70,0.02,0,0
8/8/15,75,85,66,0,0,0
8/9/15,75,89,64,0,0,0
8/10/15,76,85,71,0,0,0
8/11/15,78,87,69,0.29,0,0
8/12/15,76,87,65,0,0,0
8/13/15,74,88,63,0,0,0
8/14/15,76,88,65,0,0,0
8/15/15,78,91,66,0,0,0
8/16/15,80,92,69,0,0,0
8/17/15,81,95,69,0,0,0
8/18/15,79,85,74,0,0,0
8/19/15,78,89,72,0.19,0,0
8/20/15,78,90,72,0,0,0
8/21/15,80,88,70,0,0,0
8/22/15,76,87,66,0,0,0
8/23/15,74,87,61,0,0,0
8/24/15,79,92,72,0.89,0,0
8/25/15,79,89,72,0,0,0
8/26/15,75,82,69,0,0,0
8/27/15,75,84,65,0,0,0
8/28/15,73,87,60,0,0,0
8/29/15,74,86,60,0,0,0
8/30/15,75,86,63,0,0,0
8/31/15,72,77,67,1.75,0,0
9/1/15,77,91,67,0,0,0
9/2/15,79,94,68,0.1,0,0
9/3/15,78,91,69,0,0,0
9/4/15,78,92,68,0,0,0
9/5/15,75,86,69,0,0,0
9/6/15,73,81,66,0,0,0
9/7/15,77,87,71,0,0,0
9/8/15,77,89,70,0.04,0,0
9/9/15,79,91,71,0.21,0,0
9/10/15,79,89,71,0.21,0,0
9/11/15,76,84,70,0,0,0
9/12/15,75,78,68,0.34,0,0
9/13/15,68,76,55,0,0,0
9/14/15,63,78,48,0,0,0
9/15/15,65,82,50,0,0,0
9/16/15,67,81,52,0,0,0
9/17/15,70,84,60,0,0,0
9/18/15,70,84,56,0,0,0
9/19/15,73,87,62,0,0,0
9/20/15,73,86,62,0,0,0
9/21/15,72,79,65,0,0,0
9/22/15,69,79,66,0,0,0
9/23/15,71,77,63,0,0,0
9/24/15,68,76,60,0.2,0,0
9/25/15,67,70,64,1.42,0,0
9/26/15,66,69,64,1.02,0,0
9/27/15,69,77,64,0.03,0,0
9/28/15,74,80,70,0.28,0,0
9/29/15,76,82,74,0.9,0,0
9/30/15,77,83,66,0.06,0,0
10/1/15,65,66,58,0.34,0,0
10/2/15,58,60,55,2.07,0,0
10/3/15,57,68,53,1.23,0,0
10/4/15,65,69,58,0.13,0,0
10/5/15,59,60,56,0.12,0,0
10/6/15,61,73,51,0,0,0
10/7/15,63,81,52,0,0,0
10/8/15,68,83,57,0,0,0
10/9/15,70,82,60,0,0,0
10/10/15,65,67,56,0.18,0,0
10/11/15,60,72,52,0,0,0
10/12/15,62,78,51,0,0,0
10/13/15,67,79,60,0,0,0
10/14/15,65,77,52,0,0,0
10/15/15,59,73,47,0,0,0
10/16/15,58,68,47,0.01,0,0
10/17/15,53,67,39,0,0,0
10/18/15,47,58,33,0,0,0
10/19/15,44,60,32,0,0,0
10/20/15,49,70,34,0,0,0
10/21/15,54,76,38,0,0,0
10/22/15,58,79,41,0,0,0
10/23/15,62,79,49,0,0,0
10/24/15,62,71,51,0,0,0
10/25/15,63,77,56,0,0,0
10/26/15,59,64,52,0,0,0
10/27/15,53,63,50,0.47,0,0
10/28/15,67,73,63,0.46,0,0
10/29/15,68,74,57,0.05,0,0
10/30/15,59,68,45,0,0,0
10/31/15,52,66,40,0,0,0
11/1/15,59,63,55,0.15,0,0
11/2/15,63,66,59,1.52,0,0
11/3/15,61,65,59,0.53,0,0
11/4/15,62,70,59,0,0,0
11/5/15,65,74,63,0,0,0
11/6/15,68,76,65,0,0,0
11/7/15,70,72,59,0.54,0,0
11/8/15,56,59,50,0,0,0
11/9/15,51,55,47,1.45,0,0
11/10/15,57,69,48,0.22,0,0
11/11/15,56,68,46,0,0,0
11/12/15,58,77,45,0,0,0
11/13/15,58,66,44,0,0,0
11/14/15,48,60,34,0,0,0
11/15/15,45,64,31,0,0,0
11/16/15,48,65,36,0,0,0
11/17/15,51,67,38,0,0,0
11/18/15,61,72,53,0,0,0
11/19/15,68,73,56,1.86,0,0
11/20/15,58,62,40,0,0,0
11/21/15,45,60,32,0,0,0
11/22/15,49,52,36,0,0,0
11/23/15,38,47,29,0,0,0
11/24/15,39,57,27,0,0,0
11/25/15,44,59,30,0,0,0
11/26/15,51,70,39,0,0,0
11/27/15,55,71,43,0,0,0
11/28/15,55,71,45,0,0,0
11/29/15,60,74,49,0.13,0,0
11/30/15,53,60,45,0.74,0,0
12/1/15,47,53,43,0.04,0,0
12/2/15,56,64,52,0.04,0,0
12/3/15,52,58,39,0,0,0
12/4/15,43,54,33,0,0,0
12/5/15,40,56,29,0,0,0
12/6/15,42,60,29,0,0,0
12/7/15,50,58,41,0,0,0
12/8/15,47,61,36,0,0,0
12/9/15,50,64,42,0,0,0
12/10/15,55,67,44,0,0,0
12/11/15,59,71,50,0,0,0
12/12/15,61,75,53,0,0,0
12/13/15,60,73,50,0,0,0
12/14/15,66,75,62,0.04,0,0
12/15/15,64,72,48,0,0,0
12/16/15,53,65,43,0,0,0
12/17/15,54,59,51,0.89,0,0
12/18/15,56,59,37,0.16,0,0
12/19/15,39,48,26,0,0,0
12/20/15,38,54,27,0,0,0
12/21/15,45,57,36,0,0,0
12/22/15,57,65,51,0.66,0,0
12/23/15,65,73,61,1.68,0,0
12/24/15,71,77,66,0.04,0,0
12/25/15,71,74,65,0,0,0
12/26/15,67,74,63,0.01,0,0
12/27/15,68,76,64,0,0,0
12/28/15,62,68,51,0.15,0,0
12/29/15,58,74,53,0.1,0,0
12/30/15,66,67,63,1.79,0,0
12/31/15,63,66,51,0.47,0,0
1/1/16,49,51,43,0,0,0
1/2/16,43,52,32,0,0,0
1/3/16,40,53,31,0,0,0
1/4/16,38,43,29,0,0,0
1/5/16,29,34,23,0,0,0
1/6/16,30,45,21,0,0,0
1/7/16,40,44,37,0,0,0
1/8/16,42,47,40,0.04,0,0
1/9/16,47,54,45,0.18,0,0
1/10/16,56,63,37,0.05,0,0
1/11/16,37,45,27,0,0,0
1/12/16,38,54,28,0,0,0
1/13/16,38,43,27,0,0,0
1/14/16,40,60,27,0,0,0
1/15/16,44,51,35,0.37,0,0
1/16/16,49,61,42,0,0,0
1/17/16,40,42,29,0.13,0,0
1/18/16,32,35,22,0,0,0
1/19/16,24,32,18,0,0,0
1/20/16,27,39,18,0,0,0
1/21/16,34,44,26,0,0,0
1/22/16,29,32,25,0.95,1.2,0
1/23/16,28,32,24,0.01,0,1.2
1/24/16,35,47,28,0,0,1.2
1/25/16,35,52,24,0,0,1.2
1/26/16,46,61,35,0,0,0
1/27/16,49,52,40,0,0,0
1/28/16,40,45,34,0,0,0
1/29/16,42,54,31,0,0,0
1/30/16,40,56,26,0,0,0
1/31/16,51,70,38,0,0,0
2/1/16,59,72,47,0,0,0
2/2/16,56,60,49,0,0,0
2/3/16,58,72,51,1.26,0,0
2/4/16,59,63,42,0.27,0,0
2/5/16,43,47,29,0.01,0,0
2/6/16,36,48,26,0,0,0
2/7/16,40,44,37,0,0,0
2/8/16,41,56,28,0.09,0,0
2/9/16,38,44,29,0,0,0
2/10/16,32,40,24,0,0,0
2/11/16,29,41,19,0,0,0
2/12/16,29,32,25,0,0,0
2/13/16,31,34,21,0,0,0
2/14/16,23,32,15,0,0,0
2/15/16,27,35,23,0.33,0.2,0
2/16/16,48,60,35,1.16,0,0
2/17/16,47,57,38,0,0,0
2/18/16,42,51,32,0,0,0
2/19/16,39,53,26,0,0,0
2/20/16,52,66,43,0,0,0
2/21/16,56,71,45,0.04,0,0
2/22/16,55,57,45,0.87,0,0
2/23/16,45,46,43,0.19,0,0
2/24/16,55,73,45,0.46,0,0
2/25/16,51,55,40,0,0,0
2/26/16,42,50,31,0,0,0
2/27/16,37,52,24,0,0,0
2/28/16,47,67,31,0,0,0
2/29/16,59,73,46,0,0,0
3/1/16,56,74,38,0,0,0
3/2/16,55,64,35,0.1,0,0
3/3/16,39,49,28,0.03,0,0
3/4/16,41,52,35,0.08,0,0
3/5/16,44,55,34,0,0,0
3/6/16,47,58,37,0.04,0,0
3/7/16,49,68,35,0,0,0
3/8/16,60,78,47,0,0,0
3/9/16,63,78,51,0,0,0
3/10/16,68,79,57,0,0,0
3/11/16,71,80,63,0,0,0
3/12/16,68,78,59,0,0,0
3/13/16,68,77,60,0.89,0,0
3/14/16,69,80,58,1.87,0,0
3/15/16,64,78,55,0,0,0
3/16/16,69,86,57,0,0,0
3/17/16,65,77,46,0,0,0
3/18/16,62,72,48,0,0,0
3/19/16,55,60,43,0.03,0,0
3/20/16,42,43,40,0.09,0,0
3/21/16,45,57,37,0,0,0
3/22/16,48,66,32,0,0,0
3/23/16,61,77,48,0,0,0
3/24/16,66,78,54,0,0,0
3/25/16,69,76,64,0.04,0,0
3/26/16,62,65,55,0.06,0,0
3/27/16,57,59,54,0.73,0,0
3/28/16,64,75,54,0.08,0,0
3/29/16,57,67,45,0,0,0
3/30/16,55,69,42,0,0,0
3/31/16,65,77,55,0,0,0
4/1/16,71,78,67,0.01,0,0
4/2/16,66,71,56,0.25,0,0
4/3/16,54,62,44,0,0,0
4/4/16,59,76,46,0,0,0
4/5/16,53,62,37,0,0,0
4/6/16,45,63,29,0,0,0
4/7/16,60,69,53,0.09,0,0
4/8/16,55,63,41,0,0,0
4/9/16,48,52,38,0,0,0
4/10/16,44,60,29,0,0,0
4/11/16,58,76,47,0,0,0
4/12/16,62,64,55,0.85,0,0
4/13/16,56,64,45,0,0,0
4/14/16,53,66,38,0,0,0
4/15/16,54,67,40,0,0,0
4/16/16,53,70,35,0,0,0
4/17/16,56,72,37,0,0,0
4/18/16,62,84,42,0,0,0
4/19/16,70,88,53,0,0,0
4/20/16,67,75,57,0,0,0
4/21/16,66,81,53,0,0,0
4/22/16,66,72,62,1.02,0,0
4/23/16,66,77,61,0,0,0
4/24/16,63,74,50,0,0,0
4/25/16,66,81,53,0,0,0
4/26/16,71,84,59,0,0,0
4/27/16,74,87,64,0.52,0,0
4/28/16,72,85,64,0.24,0,0
4/29/16,68,78,60,0,0,0
4/30/16,62,65,58,0,0,0
5/1/16,65,77,59,0.18,0,0
5/2/16,72,87,66,0.09,0,0
5/3/16,69,79,63,0.44,0,0
5/4/16,65,74,55,0,0,0
5/5/16,56,61,49,0.68,0,0
5/6/16,54,67,50,0.68,0,0
5/7/16,61,75,50,0,0,0
5/8/16,71,82,60,0,0,0
5/9/16,71,81,58,0.12,0,0
5/10/16,74,84,65,0,0,0
5/11/16,73,83,63,0,0,0
5/12/16,71,81,64,0.56,0,0
5/13/16,70,78,59,0,0,0
5/14/16,67,82,52,0,0,0
5/15/16,60,67,48,0,0,0
5/16/16,57,73,42,0,0,0
5/17/16,64,69,57,0.27,0,0
5/18/16,62,64,57,0.1,0,0
5/19/16,61,62,57,0.07,0,0
5/20/16,62,71,56,0,0,0
5/21/16,67,77,62,0.3,0,0
5/22/16,63,70,53,0.22,0,0
5/23/16,58,68,51,0.02,0,0
5/24/16,65,83,50,0,0,0
5/25/16,73,87,59,0,0,0
5/26/16,76,89,64,0,0,0
5/27/16,78,88,68,0,0,0
5/28/16,75,87,59,0,0,0
5/29/16,73,76,65,1.95,0,0
5/30/16,71,84,66,0.5,0,0
5/31/16,75,85,70,0,0,0
6/1/16,75,86,67,0,0,0
6/2/16,75,88,70,0,0,0
6/3/16,80,91,70,0.07,0,0
6/4/16,79,92,69,0.61,0,0
6/5/16,79,89,70,0.69,0,0
6/6/16,76,82,71,0.04,0,0
6/7/16,78,88,67,0.05,0,0
6/8/16,72,81,58,0,0,0
6/9/16,69,82,52,0,0,0
6/10/16,72,85,59,0,0,0
6/11/16,79,92,69,0,0,0
6/12/16,82,93,70,0,0,0
6/13/16,78,85,62,0,0,0
6/14/16,74,90,59,0,0,0
6/15/16,79,91,70,0.45,0,0
6/16/16,80,92,73,0,0,0
6/17/16,77,83,67,0.1,0,0
6/18/16,72,82,59,0,0,0
6/19/16,70,84,56,0,0,0
6/20/16,73,88,56,0,0,0
6/21/16,78,91,67,0,0,0
6/22/16,82,92,72,0.12,0,0
6/23/16,82,91,67,1.62,0,0
6/24/16,76,88,69,0.1,0,0
6/25/16,77,85,71,0,0,0
6/26/16,75,85,64,0,0,0
6/27/16,76,90,65,0,0,0
6/28/16,75,78,71,1.25,0,0
6/29/16,77,89,69,0.91,0,0
6/30/16,76,88,69,0.01,0,0
7/1/16,80,89,72,0,0,0
7/2/16,79,88,71,1.66,0,0
7/3/16,74,78,70,1.48,0,0
7/4/16,73,85,69,0.02,0,0
7/5/16,82,95,73,0.42,0,0
7/6/16,79,91,72,0,0,0
7/7/16,81,93,73,0.06,0,0
7/8/16,81,94,71,0.25,0,0
7/9/16,79,91,68,0,0,0
7/10/16,79,88,69,0,0,0
7/11/16,80,90,73,0,0,0
7/12/16,80,91,70,0.37,0,0
7/13/16,81,94,72,0,0,0
7/14/16,84,95,73,0,0,0
7/15/16,83,95,71,1.58,0,0
7/16/16,77,87,70,1.98,0,0
7/17/16,77,90,68,0,0,0
7/18/16,81,93,72,0,0,0
7/19/16,84,93,74,0,0,0
7/20/16,80,89,70,0,0,0
7/21/16,80,90,70,0,0,0
7/22/16,82,93,73,0,0,0
7/23/16,82,95,72,0,0,0
7/24/16,84,95,74,0,0,0
7/25/16,86,96,77,0,0,0
7/26/16,86,97,75,0.13,0,0
7/27/16,83,95,76,0,0,0
7/28/16,84,96,74,0,0,0
7/29/16,84,92,75,0,0,0
7/30/16,83,95,74,0.03,0,0
7/31/16,83,96,72,0.13,0,0
8/1/16,79,91,73,0.04,0,0
8/2/16,80,91,73,0.28,0,0
8/3/16,78,88,73,0,0,0
8/4/16,78,87,69,1.02,0,0
8/5/16,79,88,73,0.18,0,0
8/6/16,81,93,74,0,0,0
8/7/16,80,86,74,0.39,0,0
8/8/16,79,89,73,0.54,0,0
8/9/16,80,91,75,0,0,0
8/10/16,82,92,73,0,0,0
8/11/16,83,92,74,0,0,0
8/12/16,84,94,76,0,0,0
8/13/16,85,94,77,0,0,0
8/14/16,85,96,77,0,0,0
8/15/16,85,96,75,0,0,0
8/16/16,85,95,75,0,0,0
8/17/16,85,97,75,0,0,0
8/18/16,83,93,74,0,0,0
8/19/16,81,91,75,0.38,0,0
8/20/16,80,91,74,0,0,0
8/21/16,82,94,74,0,0,0
8/22/16,78,87,67,0,0,0
8/23/16,76,89,65,0,0,0
8/24/16,76,87,64,0,0,0
8/25/16,78,92,65,0,0,0
8/26/16,84,99,72,0,0,0
8/27/16,84,98,75,0.18,0,0
8/28/16,79,90,71,0,0,0
8/29/16,80,90,69,0,0,0
8/30/16,79,92,67,0,0,0
8/31/16,82,95,71,0,0,0
9/1/16,80,94,71,0.01,0,0
9/2/16,73,75,64,1.13,0,0
9/3/16,69,81,64,0.44,0,0
9/4/16,71,83,61,0,0,0
9/5/16,70,84,58,0,0,0
9/6/16,75,91,61,0,0,0
9/7/16,80,94,67,0,0,0
9/8/16,81,96,68,0,0,0
9/9/16,81,94,71,0,0,0
9/10/16,82,92,74,0,0,0
9/11/16,82,91,72,0,0,0
9/12/16,78,88,69,0,0,0
9/13/16,77,91,64,0,0,0
9/14/16,78,91,66,0,0,0
9/15/16,78,90,66,0,0,0
9/16/16,75,83,68,0,0,0
9/17/16,75,89,66,0,0,0
9/18/16,78,90,71,0.06,0,0
9/19/16,75,79,71,1.3,0,0
9/20/16,72,75,71,0.02,0,0
9/21/16,72,75,70,0.49,0,0
9/22/16,74,83,71,0.23,0,0
9/23/16,76,85,67,0,0,0
9/24/16,76,92,64,0,0,0
9/25/16,72,74,69,0,0,0
9/26/16,70,76,65,0.02,0,0
9/27/16,73,80,67,0,0,0
9/28/16,75,86,66,0.45,0,0
9/29/16,71,79,65,0.32,0,0
9/30/16,75,83,71,0.14,0,0
10/1/16,74,84,66,0,0,0
10/2/16,68,79,62,0,0,0
10/3/16,69,79,62,0,0,0
10/4/16,68,76,62,0,0,0
10/5/16,65,72,60,0,0,0
10/6/16,65,72,59,0.02,0,0
10/7/16,69,74,65,0.36,0,0
10/8/16,69,70,63,6.45,0,0
10/9/16,64,73,52,0.13,0,0
10/10/16,57,68,45,0,0,0
10/11/16,54,68,43,0,0,0
10/12/16,57,73,48,0,0,0
10/13/16,62,79,48,0,0,0
10/14/16,63,70,53,0,0,0
10/15/16,60,72,52,0,0,0
10/16/16,62,78,51,0,0,0
10/17/16,68,82,57,0,0,0
10/18/16,71,84,60,0,0,0
10/19/16,72,88,62,0,0,0
10/20/16,73,86,61,0,0,0
10/21/16,69,78,56,0,0,0
10/22/16,57,64,42,0,0,0
10/23/16,53,70,40,0,0,0
10/24/16,61,78,47,0,0,0
10/25/16,57,66,44,0,0,0
10/26/16,52,68,39,0,0,0
10/27/16,59,75,47,0.14,0,0
10/28/16,65,74,54,0,0,0
10/29/16,61,78,48,0,0,0
10/30/16,67,84,56,0,0,0
10/31/16,63,71,54,0,0,0
11/1/16,58,64,52,0,0,0
11/2/16,62,79,50,0,0,0
11/3/16,67,83,56,0.01,0,0
11/4/16,64,69,45,0.07,0,0
11/5/16,51,65,38,0,0,0
11/6/16,51,71,37,0,0,0
11/7/16,51,64,38,0,0,0
11/8/16,48,67,33,0,0,0
11/9/16,54,67,47,0,0,0
11/10/16,52,65,37,0,0,0
11/11/16,52,70,36,0,0,0
11/12/16,50,55,30,0,0,0
11/13/16,41,64,24,0.06,0,0
11/14/16,48,54,44,0.27,0,0
11/15/16,51,64,37,0,0,0
11/16/16,50,69,35,0,0,0
11/17/16,52,69,37,0,0,0
11/18/16,54,76,39,0,0,0
11/19/16,58,77,42,0,0,0
11/20/16,44,53,31,0,0,0
11/21/16,41,54,27,0,0,0
11/22/16,41,58,27,0,0,0
11/23/16,42,62,28,0,0,0
11/24/16,54,72,47,0.06,0,0
11/25/16,60,74,52,0,0,0
11/26/16,56,58,32,0,0,0
11/27/16,41,56,27,0,0,0
11/28/16,43,59,31,0,0,0
11/29/16,63,72,58,0.06,0,0
11/30/16,68,77,65,0.07,0,0
12/1/16,63,68,46,0,0,0
12/2/16,48,58,33,0,0,0
12/3/16,45,54,33,0,0,0
12/4/16,44,47,41,0.32,0,0
12/5/16,47,59,42,0.41,0,0
12/6/16,48,49,43,0.56,0,0
12/7/16,47,60,37,0,0,0
12/8/16,49,52,38,0,0,0
12/9/16,37,41,27,0,0,0
12/10/16,31,45,20,0,0,0
12/11/16,34,46,23,0,0,0
12/12/16,46,62,37,0.03,0,0
12/13/16,47,55,38,0,0,0
12/14/16,48,52,34,0,0,0
12/15/16,38,41,24,0,0,0
12/16/16,26,32,19,0.01,0,0
12/17/16,34,49,28,0.01,0,0
12/18/16,59,75,43,0.22,0,0
12/19/16,41,47,34,0.21,0,0
12/20/16,38,45,29,0,0,0
12/21/16,39,59,27,0,0,0
12/22/16,48,66,38,0,0,0
12/23/16,44,53,29,0,0,0
12/24/16,48,59,43,0.02,0,0
12/25/16,53,60,48,0,0,0
12/26/16,52,60,47,0.04,0,0
12/27/16,57,68,52,0.01,0,0
12/28/16,53,60,36,0,0,0
12/29/16,49,63,39,0.35,0,0
12/30/16,42,48,28,0,0,0
12/31/16,37,50,23,0,0,0
1/1/17,46,50,41,0.54,0,0
1/2/17,50,51,47,1.08,0,0
1/3/17,48,56,47,0.31,0,0
1/4/17,56,64,41,0,0,0
1/5/17,40,44,29,0,0,0
1/6/17,40,43,32,0.25,0,0
1/7/17,29,32,20,0.6,0.5,0
1/8/17,21,27,15,0,0,1.2
1/9/17,19,31,9,0,0,1.2
1/10/17,31,48,24,0,0,1.2
1/11/17,47,57,40,0,0,0
1/12/17,60,73,54,0,0,0
1/13/17,61,76,50,0.01,0,0
1/14/17,50,55,42,0,0,0
1/15/17,48,57,40,0.02,0,0
1/16/17,48,51,44,0,0,0
1/17/17,52,62,47,0.04,0,0
1/18/17,63,70,45,0,0,0
1/19/17,49,63,36,0,0,0
1/20/17,51,59,46,0.09,0,0
1/21/17,52,55,51,0.38,0,0
1/22/17,54,56,53,0.09,0,0
1/23/17,55,60,43,0.28,0,0
1/24/17,49,63,41,0,0,0
1/25/17,52,73,36,0,0,0
1/26/17,62,70,43,0.06,0,0
1/27/17,44,51,30,0,0,0
1/28/17,39,52,27,0,0,0
1/29/17,40,54,30,0.02,0,0
1/30/17,40,46,30,0,0,0
1/31/17,45,68,31,0,0,0
2/1/17,54,70,42,0,0,0
2/2/17,50,61,37,0,0,0
2/3/17,44,49,34,0.06,0,0
2/4/17,35,45,26,0,0,0
2/5/17,40,60,27,0.01,0,0
2/6/17,48,68,31,0,0,0
2/7/17,60,76,49,0,0,0
2/8/17,63,74,54,0.09,0,0
2/9/17,54,60,32,0.11,0,0
2/10/17,37,51,26,0,0,0
2/11/17,53,73,41,0,0,0
2/12/17,69,83,58,0.05,0,0
2/13/17,57,64,37,0,0,0
2/14/17,47,64,30,0,0,0
2/15/17,52,56,39,0.34,0,0
2/16/17,44,53,32,0,0,0
2/17/17,46,66,34,0,0,0
2/18/17,55,73,37,0,0,0
2/19/17,59,73,44,0,0,0
2/20/17,58,73,42,0,0,0
2/21/17,55,66,44,0,0,0
2/22/17,59,70,51,0,0,0
2/23/17,62,77,50,0,0,0
2/24/17,63,80,47,0,0,0
2/25/17,68,81,52,0,0,0
2/26/17,50,56,37,0,0,0
2/27/17,49,66,35,0,0,0
2/28/17,63,77,50,0,0,0
3/1/17,71,79,59,0.97,0,0
3/2/17,57,62,39,0,0,0
3/3/17,44,54,31,0,0,0
3/4/17,39,54,25,0,0,0
3/5/17,40,53,30,0,0,0
3/6/17,47,65,34,0,0,0
3/7/17,60,74,49,0,0,0
3/8/17,63,69,46,0.05,0,0
3/9/17,56,75,37,0,0,0
3/10/17,58,69,41,0,0,0
3/11/17,42,50,31,0,0,0
3/12/17,38,48,30,0.03,0.3,0
3/13/17,35,42,26,0.56,0,0
3/14/17,41,54,30,0.25,0,0
3/15/17,32,40,24,0,0,0
3/16/17,35,50,24,0,0,0
3/17/17,40,58,23,0.03,0,0
3/18/17,51,64,44,0.5,0,0
3/19/17,49,57,36,0,0,0
3/20/17,46,66,30,0,0,0
3/21/17,64,82,50,0.2,0,0
3/22/17,60,64,39,0,0,0
3/23/17,44,56,31,0,0,0
3/24/17,51,71,37,0,0,0
3/25/17,63,76,52,0,0,0
3/26/17,65,77,52,0,0,0
3/27/17,68,79,59,0.06,0,0
3/28/17,68,80,60,0.06,0,0
3/29/17,65,73,55,0,0,0
3/30/17,60,67,55,0,0,0
3/31/17,67,79,58,0.42,0,0
4/1/17,63,75,49,0,0,0
4/2/17,59,69,49,0,0,0
4/3/17,61,76,50,0.4,0,0
4/4/17,69,82,63,0,0,0
4/5/17,66,78,53,0.32,0,0
4/6/17,63,70,50,0.09,0,0
4/7/17,53,59,43,0,0,0
4/8/17,51,67,34,0,0,0
4/9/17,57,77,38,0,0,0
4/10/17,64,78,49,0,0,0
4/11/17,69,82,55,0,0,0
4/12/17,70,83,56,0,0,0
4/13/17,68,80,54,0,0,0
4/14/17,67,81,53,0,0,0
4/15/17,71,85,61,0,0,0
4/16/17,72,82,60,0,0,0
4/17/17,71,86,62,0.05,0,0
4/18/17,67,74,61,0.03,0,0
4/19/17,62,69,55,0,0,0
4/20/17,68,85,56,0,0,0
4/21/17,74,89,63,0.21,0,0
4/22/17,72,87,56,0.09,0,0
4/23/17,55,56,53,0.77,0,0
4/24/17,54,60,53,4.51,0,0
4/25/17,62,70,58,2.17,0,0
4/26/17,67,81,56,0,0,0
4/27/17,72,82,62,0,0,0
4/28/17,77,88,69,0,0,0
4/29/17,80,89,72,0,0,0
4/30/17,77,86,70,0.02,0,0
5/1/17,75,85,68,0.29,0,0
5/2/17,70,77,60,0,0,0
5/3/17,67,79,53,0,0,0
5/4/17,67,80,57,0.29,0,0
5/5/17,71,78,56,1.48,0,0
5/6/17,59,67,53,0.02,0,0
5/7/17,58,69,45,0,0,0
5/8/17,58,71,43,0,0,0
5/9/17,54,64,43,0.01,0,0
5/10/17,67,83,57,0.45,0,0
5/11/17,72,84,61,0.48,0,0
5/12/17,59,61,54,0.07,0,0
5/13/17,58,66,52,0.23,0,0
5/14/17,64,81,49,0,0,0
5/15/17,72,85,60,0,0,0
5/16/17,72,87,57,0,0,0
5/17/17,77,89,66,0,0,0
5/18/17,76,86,66,0,0,0
5/19/17,78,89,68,0,0,0
5/20/17,77,90,67,0,0,0
5/21/17,68,76,60,0,0,0
5/22/17,72,80,68,0.3,0,0
5/23/17,70,71,67,0.69,0,0
5/24/17,68,74,65,0.29,0,0
5/25/17,68,76,60,0.82,0,0
5/26/17,68,81,59,0,0,0
5/27/17,74,88,61,0,0,0
5/28/17,76,86,67,0.08,0,0
5/29/17,77,87,64,0.08,0,0
5/30/17,74,82,68,0.06,0,0
5/31/17,75,86,68,0,0,0
6/1/17,75,85,62,0,0,0
6/2/17,74,85,61,0,0,0
6/3/17,73,88,57,0,0,0
6/4/17,75,90,61,0.38,0,0
6/5/17,75,85,67,1.54,0,0
6/6/17,72,83,64,0,0,0
6/7/17,70,77,59,0,0,0
6/8/17,63,73,55,0,0,0
6/9/17,66,83,53,0,0,0
6/10/17,75,89,61,0,0,0
6/11/17,79,90,67,0,0,0
6/12/17,79,89,67,0,0,0
6/13/17,78,89,67,0,0,0
6/14/17,78,93,66,0,0,0
6/15/17,80,91,70,0,0,0
6/16/17,78,89,70,2.3,0,0
6/17/17,76,86,72,0.21,0,0
6/18/17,79,91,74,0.17,0,0
6/19/17,81,92,70,0.09,0,0
6/20/17,74,82,67,0.72,0,0
6/21/17,74,85,66,0.2,0,0
6/22/17,76,84,71,0,0,0
